club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Arsenal,11,2019/20,Sun 11/08/19,Newcastle United,,Unai Emery,6:30 PM
Arsenal,11,2019/20,Sat 17/08/19,Arsenal FC,,Unai Emery,5:00 PM
Arsenal,11,2019/20,Sat 24/08/19, ,,Unai Emery,10:00 PM
Arsenal,11,2019/20,Sun 01/09/19,Arsenal FC,,Unai Emery,9:00 PM
Arsenal,11,2019/20,Sun 15/09/19,Watford FC,,Unai Emery,9:00 PM
Arsenal,11,2019/20,Thu 19/09/19,Eintracht Frankfurt,,Unai Emery,10:25 PM
Arsenal,11,2019/20,Sun 22/09/19,Arsenal FC,,Unai Emery,9:00 PM
Arsenal,11,2019/20,Wed 25/09/19,Arsenal FC,,Unai Emery,12:30 AM
Arsenal,11,2019/20,Tue 01/10/19,Manchester United,,Unai Emery,12:30 AM
Arsenal,11,2019/20,Fri 04/10/19,Arsenal FC,,Unai Emery,12:30 AM
Arsenal,11,2019/20,Sun 06/10/19,Arsenal FC,,Unai Emery,6:30 PM
Arsenal,11,2019/20,Tue 22/10/19,Sheffield United,,Unai Emery,12:30 AM
Arsenal,11,2019/20,Fri 25/10/19,Arsenal FC,,Unai Emery,12:30 AM
Arsenal,11,2019/20,Sun 27/10/19,Arsenal FC,,Unai Emery,10:00 PM
Arsenal,11,2019/20,Thu 31/10/19, ,,Unai Emery,1:00 AM
Arsenal,11,2019/20,Sat 02/11/19,Arsenal FC,,Unai Emery,8:30 PM
Arsenal,11,2019/20,Wed 06/11/19,Vitória Guimarães SC,,Unai Emery,9:20 PM
Arsenal,11,2019/20,Sat 09/11/19,Leicester City,,Unai Emery,11:00 PM
Arsenal,11,2019/20,Sat 23/11/19,Arsenal FC,,Unai Emery,8:30 PM
Arsenal,11,2019/20,Fri 29/11/19,Arsenal FC,,Unai Emery,1:30 AM
Arsenal,11,2019/20,Sun 01/12/19, ,,Freddie Ljungberg,7:30 PM
Arsenal,11,2019/20,Fri 06/12/19,Arsenal FC,,Freddie Ljungberg,1:45 AM
Arsenal,11,2019/20,Tue 10/12/19,West Ham United,,Freddie Ljungberg,1:30 AM
Arsenal,11,2019/20,Thu 12/12/19, ,,Freddie Ljungberg,11:25 PM
