player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
262749,David Raya,Arsenal,24/25,Muscle injury,2024-09-23,2024-09-27,1,0
262749,David Raya,Arsenal,21/22,Knee injury,2021-10-25,2022-02-04,17,1
192279,Kepa Arrizabalaga,Arsenal,25/26,unknown injury,2025-11-02,2025-11-07,1,0
192279,Kepa Arrizabalaga,Arsenal,24/25,Adductor pain,2024-10-25,2024-11-04,2,1
192279,Kepa Arrizabalaga,Arsenal,23/24,Adductor injury,2023-11-08,2023-11-30,4,1
192279,Kepa Arrizabalaga,Arsenal,20/21,Shoulder injury,2020-10-22,2020-11-08,5,0
192279,Kepa Arrizabalaga,Arsenal,18/19,Hamstring injury,2019-02-20,2019-02-23,1,1
192279,Kepa Arrizabalaga,Arsenal,17/18,Metatarsal bruise,2017-12-08,2018-02-02,6,0
192279,Kepa Arrizabalaga,Arsenal,17/18,Ankle injury,2017-11-27,2017-12-01,1,1
192279,Kepa Arrizabalaga,Arsenal,17/18,influenza,2017-09-06,2017-09-13,1,0
192279,Kepa Arrizabalaga,Arsenal,16/17,Torn muscle bundle,2017-01-09,2017-03-09,12,0
192279,Kepa Arrizabalaga,Arsenal,16/17,Adductor pain,2016-10-13,2016-10-27,3,1
848753,Tommy Setford,Arsenal,22/23,Wrist fracture,2022-10-03,2022-12-02,13,0
495666,William Saliba,Arsenal,25/26,Ankle injury,2026-03-23,2026-04-01,2,1
495666,William Saliba,Arsenal,25/26,Ankle sprain,2026-03-02,2026-03-09,2,0
495666,William Saliba,Arsenal,25/26,Ill,2026-02-09,2026-02-14,1,0
495666,William Saliba,Arsenal,25/26,Knock,2025-11-29,2025-12-13,4,0
495666,William Saliba,Arsenal,25/26,Ankle injury,2025-08-31,2025-09-15,3,1
495666,William Saliba,Arsenal,24/25,Hamstring injury,2025-01-17,2025-01-24,2,1
495666,William Saliba,Arsenal,23/24,Toe injury,2023-10-09,2023-10-19,2,0
495666,William Saliba,Arsenal,22/23,Back injury,2023-03-16,2023-06-20,15,0
495666,William Saliba,Arsenal,19/20,Metatarsal fracture,2019-11-04,2020-01-20,15,0
495666,William Saliba,Arsenal,18/19,Hamstring injury,2019-05-23,2019-09-28,9,1
435338,Gabriel,Arsenal,25/26,Knee injury,2026-03-22,2026-04-01,2,1
435338,Gabriel,Arsenal,25/26,Hamstring injury,2025-11-16,2025-12-27,10,1
435338,Gabriel,Arsenal,24/25,Hamstring injury,2025-04-02,2025-07-14,14,1
435338,Gabriel,Arsenal,24/25,Knee injury,2024-12-01,2024-12-13,3,1
435338,Gabriel,Arsenal,24/25,Knee injury,2024-10-27,2024-11-01,1,1
435338,Gabriel,Arsenal,21/22,Knee injury,2021-07-06,2021-08-25,2,1
435338,Gabriel,Arsenal,20/21,Corona virus,2020-12-26,2021-01-13,4,0
435338,Gabriel,Arsenal,20/21,Ill,2020-08-01,2020-08-31,2,0
435338,Gabriel,Arsenal,19/20,Foot injury,2019-08-01,2019-08-25,2,0
659813,Piero Hincapié,Arsenal,25/26,Muscle injury,2026-03-28,2026-04-09,2,0
659813,Piero Hincapié,Arsenal,25/26,Groin injury,2026-01-09,2026-01-24,4,1
659813,Piero Hincapié,Arsenal,25/26,Groin problems,2025-09-19,2025-10-20,8,1
659813,Piero Hincapié,Arsenal,22/23,Foot injury,2023-06-19,2023-07-19,1,0
659813,Piero Hincapié,Arsenal,21/22,Corona virus,2021-12-29,2022-01-04,,0
659813,Piero Hincapié,Arsenal,21/22,Muscle injury,2021-12-18,2022-01-05,1,0
646750,Cristhian Mosquera,Arsenal,25/26,Ankle injury,2025-12-04,2026-01-12,10,1
502821,Riccardo Calafiori,Arsenal,25/26,Knock,2026-04-08,2026-04-27,4,0
502821,Riccardo Calafiori,Arsenal,25/26,Muscle injury,2025-12-26,2026-01-26,9,0
502821,Riccardo Calafiori,Arsenal,25/26,Hip problems,2025-11-10,2025-11-20,2,0
502821,Riccardo Calafiori,Arsenal,24/25,Knee bruise,2025-05-24,2025-07-21,3,0
502821,Riccardo Calafiori,Arsenal,24/25,Knee injury,2025-03-21,2025-05-06,10,1
502821,Riccardo Calafiori,Arsenal,24/25,Muscle injury,2025-01-11,2025-01-21,3,0
502821,Riccardo Calafiori,Arsenal,24/25,Knee injury,2024-12-03,2024-12-17,4,1
502821,Riccardo Calafiori,Arsenal,24/25,Knee injury,2024-10-22,2024-11-21,7,1
502821,Riccardo Calafiori,Arsenal,24/25,Calf problems,2024-09-07,2024-09-18,2,1
