player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
David Raya,262749,Arsenal,24/25,Muscle injury,23/09/2024,27/09/2024,1,Arsenal FC,Arsenal
David Raya,262749,Arsenal,21/22,Knee injury,25/10/2021,04/02/2022,17,Brentford FC,Brentford
Kepa Arrizabalaga,192279,Arsenal,25/26,unknown injury,02/11/2025,07/11/2025,1,Arsenal FC,Arsenal
Kepa Arrizabalaga,192279,Arsenal,24/25,Adductor pain,25/10/2024,04/11/2024,2,AFC Bournemouth,Bournemouth
Kepa Arrizabalaga,192279,Arsenal,23/24,Adductor injury,08/11/2023,30/11/2023,4,Real Madrid,Real Madrid
Kepa Arrizabalaga,192279,Arsenal,20/21,Shoulder injury,22/10/2020,08/11/2020,5,Chelsea FC,Chelsea
Kepa Arrizabalaga,192279,Arsenal,18/19,Hamstring injury,20/02/2019,23/02/2019,1,Chelsea FC,Chelsea
Kepa Arrizabalaga,192279,Arsenal,17/18,Metatarsal bruise,08/12/2017,02/02/2018,6,Athletic Bilbao,Athletic Bilbao
Kepa Arrizabalaga,192279,Arsenal,17/18,Ankle injury,27/11/2017,01/12/2017,1,Athletic Bilbao,Athletic Bilbao
Kepa Arrizabalaga,192279,Arsenal,17/18,influenza,06/09/2017,13/09/2017,1,Athletic Bilbao,Athletic Bilbao
Kepa Arrizabalaga,192279,Arsenal,16/17,Torn muscle bundle,09/01/2017,09/03/2017,12,Athletic Bilbao,Athletic Bilbao
Kepa Arrizabalaga,192279,Arsenal,16/17,Adductor pain,13/10/2016,27/10/2016,3,Athletic Bilbao,Athletic Bilbao
Tommy Setford,848753,Arsenal,22/23,Wrist fracture,03/10/2022,02/12/2022,13, ,
William Saliba,495666,Arsenal,25/26,Ankle injury,23/03/2026,01/04/2026,2,France,Unspecified
William Saliba,495666,Arsenal,25/26,Ankle sprain,02/03/2026,09/03/2026,2,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,25/26,Ill,09/02/2026,14/02/2026,1,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,25/26,Knock,29/11/2025,13/12/2025,4,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,25/26,Ankle injury,31/08/2025,15/09/2025,3,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,24/25,Hamstring injury,17/01/2025,24/01/2025,2,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,23/24,Toe injury,09/10/2023,19/10/2023,2,France,Unspecified
William Saliba,495666,Arsenal,22/23,Back injury,16/03/2023,20/06/2023,15,Arsenal FC,Arsenal
William Saliba,495666,Arsenal,19/20,Metatarsal fracture,04/11/2019,20/01/2020,15, ,
William Saliba,495666,Arsenal,18/19,Hamstring injury,23/05/2019,28/09/2019,9, ,
Gabriel,435338,Arsenal,25/26,Knee injury,22/03/2026,01/04/2026,2,Brazil,Unspecified
Gabriel,435338,Arsenal,25/26,Hamstring injury,16/11/2025,27/12/2025,10,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,24/25,Hamstring injury,02/04/2025,14/07/2025,14,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,24/25,Knee injury,01/12/2024,13/12/2024,3,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,24/25,Knee injury,27/10/2024,01/11/2024,1,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,21/22,Knee injury,06/07/2021,25/08/2021,2,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,20/21,Corona virus,26/12/2020,13/01/2021,4,Arsenal FC,Arsenal
Gabriel,435338,Arsenal,20/21,Ill,01/08/2020,31/08/2020,2,LOSC Lille,Lille OSC
Gabriel,435338,Arsenal,19/20,Foot injury,01/08/2019,25/08/2019,2,LOSC Lille,Lille OSC
Piero Hincapié,659813,Arsenal,25/26,Muscle injury,28/03/2026,09/04/2026,2,Arsenal FC,Arsenal
Piero Hincapié,659813,Arsenal,25/26,Groin injury,09/01/2026,24/01/2026,4,Arsenal FC,Arsenal
Piero Hincapié,659813,Arsenal,25/26,Groin problems,19/09/2025,20/10/2025,8,Arsenal FC,Arsenal
Piero Hincapié,659813,Arsenal,22/23,Foot injury,19/06/2023,19/07/2023,1,Ecuador,Unspecified
Piero Hincapié,659813,Arsenal,21/22,Corona virus,29/12/2021,04/01/2022,-,,
Piero Hincapié,659813,Arsenal,21/22,Muscle injury,18/12/2021,05/01/2022,1,Bayer 04 Leverkusen,Unspecified
Cristhian Mosquera,646750,Arsenal,25/26,Ankle injury,04/12/2025,12/01/2026,10,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,25/26,Knock,08/04/2026,27/04/2026,4,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,25/26,Muscle injury,26/12/2025,26/01/2026,9,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,25/26,Hip problems,10/11/2025,20/11/2025,2,Italy,Unspecified
Riccardo Calafiori,502821,Arsenal,24/25,Knee bruise,24/05/2025,21/07/2025,3,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,24/25,Knee injury,21/03/2025,06/05/2025,10,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,24/25,Muscle injury,11/01/2025,21/01/2025,3,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,24/25,Knee injury,03/12/2024,17/12/2024,4,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,24/25,Knee injury,22/10/2024,21/11/2024,7,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,24/25,Calf problems,07/09/2024,18/09/2024,2,Arsenal FC,Arsenal
Riccardo Calafiori,502821,Arsenal,23/24,Knock,11/02/2024,14/02/2024,-,,
Riccardo Calafiori,502821,Arsenal,22/23,unknown injury,04/05/2023,08/05/2023,1,FC Basel 1893,Unspecified
Riccardo Calafiori,502821,Arsenal,22/23,unknown injury,11/04/2023,18/04/2023,2,FC Basel 1893,Unspecified
Riccardo Calafiori,502821,Arsenal,22/23,muscular problems,19/02/2023,23/02/2023,-,,
Riccardo Calafiori,502821,Arsenal,22/23,Torn muscle fiber,01/09/2022,05/10/2022,8,FC Basel 1893,Unspecified
Riccardo Calafiori,502821,Arsenal,21/22,unknown injury,06/05/2022,03/06/2022,3, ,
Myles Lewis-Skelly,890721,Arsenal,24/25,Knock,20/11/2024,06/12/2024,3,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,25/26,Hip injury,14/05/2026,24/05/2026,1,Arsenal FC,Arsenal
